Date,QQQ,SPY,TLT,GLD,USO,UUP,VIX,VIX3M,US2Y,US10Y,real_10y,FedFunds,credit_spread,QQQ_volume,slope_10y2y
2023-08-24,355.4112243652344,421.9835510253906,84.30422973632812,177.85000610351562,71.41000366210938,25.194881439208984,17.200000762939453,18.75,4.98,4.23,1.91,5.33,1.8,66842500,-0.75
2023-08-25,358.16619873046875,424.9584655761719,84.57960510253906,177.6199951171875,72.44999694824219,25.22966766357422,15.680000305175781,17.719999313354492,5.03,4.25,1.92,5.33,1.76,69960500,-0.7800000000000002
2023-08-28,360.8620910644531,427.6532897949219,84.66841888427734,178.1300048828125,72.41000366210938,25.18618392944336,15.079999923706055,17.1200008392334,4.98,4.2,1.9,5.33,1.82,40910000,-0.7800000000000002
2023-08-29,368.74334716796875,433.83489990234375,85.54779815673828,179.8699951171875,73.31999969482422,25.047033309936523,14.449999809265137,16.559999465942383,4.87,4.12,1.83,5.33,1.84,58492400,-0.75
2023-08-30,370.7996826171875,435.62176513671875,85.45897674560547,180.32000732421875,73.66000366210938,25.003551483154297,13.880000114440918,16.18000030517578,4.9,4.12,1.86,5.33,1.82,41731500,-0.7800000000000002
2023-08-31,371.9115905761719,434.9842224121094,85.84093475341797,180.02000427246094,75.05999755859375,25.125307083129883,13.569999694824219,15.920000076293945,4.85,4.09,1.85,5.33,1.83,35730700,-0.7599999999999998
2023-09-01,371.5179443359375,435.795654296875,84.50364685058594,180.11000061035156,76.91999816894531,25.281850814819336,13.09000015258789,15.739999771118164,4.87,4.18,1.92,5.33,1.82,39801200,-0.6900000000000004
2023-09-05,371.9902648925781,433.91217041015625,83.31871795654297,178.63999938964844,77.76000213623047,25.412303924560547,14.010000228881836,16.239999771118164,4.94,4.27,1.98,5.33,1.84,32344200,-0.6700000000000008
2023-09-06,368.71380615234375,430.99517822265625,83.52365112304688,177.8300018310547,78.5199966430664,25.42099952697754,14.449999809265137,16.610000610351562,5.01,4.3,2.0,5.33,1.79,42998700,-0.71
2023-09-07,366.0768737792969,429.6719665527344,83.7552719116211,178.02000427246094,77.94999694824219,25.48187828063965,14.399999618530273,16.579999923706055,4.94,4.27,1.95,5.33,1.81,52060700,-0.6700000000000008
2023-09-08,366.5885314941406,430.3190612792969,84.07601165771484,178.0800018310547,78.30000305175781,25.507970809936523,13.84000015258789,16.139999389648438,4.98,4.26,1.93,5.33,1.79,35800100,-0.7200000000000006
2023-09-11,370.907958984375,433.1491394042969,83.47016143798828,178.41000366210938,78.37000274658203,25.386213302612305,13.800000190734863,16.020000457763672,4.97,4.29,1.94,5.33,1.8,39936600,-0.6799999999999997
2023-09-12,366.7950744628906,430.7730407714844,83.95128631591797,177.49000549316406,79.69999694824219,25.429697036743164,14.229999542236328,16.25,4.98,4.27,1.93,5.33,1.79,41391000,-0.7100000000000009
2023-09-13,368.1922912597656,431.2752990722656,83.93346405029297,177.0800018310547,79.68000030517578,25.447092056274414,13.479999542236328,15.920000076293945,4.96,4.25,1.9,5.33,1.81,46300700,-0.71
2023-09-14,371.2030944824219,434.993896484375,83.32763671875,177.1699981689453,81.12000274658203,25.603635787963867,12.819999694824219,15.34000015258789,5.0,4.29,1.95,5.33,1.8,48039400,-0.71
2023-09-15,364.84698486328125,429.75299072265625,82.81981658935547,178.33999633789062,81.29000091552734,25.58624267578125,13.789999961853027,16.020000457763672,5.02,4.33,1.98,5.33,1.78,69811200,-0.6899999999999995
2023-09-18,365.2273254394531,430.00506591796875,83.2920150756836,179.38999938964844,81.44999694824219,25.542757034301758,14.0,16.1299991607666,5.05,4.32,1.96,5.33,1.77,36903500,-0.7299999999999995
2023-09-19,364.4488525390625,429.1133117675781,82.6772689819336,179.22000122070312,81.5,25.560152053833008,14.109999656677246,16.1299991607666,5.08,4.37,2.0,5.33,1.75,37621700,-0.71
2023-09-20,359.197021484375,425.1683044433594,82.93562316894531,179.35000610351562,80.13999938964844,25.603635787963867,15.140000343322754,16.809999465942383,5.12,4.35,2.0,5.33,1.73,45514200,-0.7700000000000005
2023-09-21,352.6148376464844,418.1409912109375,80.80632781982422,178.0500030517578,80.41000366210938,25.621028900146484,17.540000915527344,18.239999771118164,5.12,4.49,2.11,5.33,1.66,69734800,-0.6299999999999999
2023-09-22,352.6642150878906,417.20074462890625,81.45671081542969,178.6199951171875,80.62999725341797,25.681909561157227,17.200000762939453,18.09000015258789,5.1,4.44,2.07,5.33,1.73,51589700,-0.6599999999999993
2023-09-25,354.3392639160156,418.9551086425781,79.4521484375,177.6999969482422,80.38999938964844,25.77757453918457,16.899999618530273,18.020000457763672,5.09,4.55,2.18,5.33,1.75,39168000,-0.54
2023-09-26,349.0183410644531,412.80023193359375,79.17597198486328,176.27999877929688,80.87999725341797,25.855844497680664,18.940000534057617,19.719999313354492,5.04,4.56,2.23,5.33,1.77,53657700,-0.4800000000000004
2023-09-27,349.83624267578125,412.96490478515625,78.7661361694336,174.10000610351562,82.9000015258789,25.977602005004883,18.219999313354492,19.110000610351562,5.1,4.61,2.27,5.33,1.77,56066000,-0.4899999999999993
2023-09-28,352.76275634765625,415.3591003417969,79.00668334960938,173.22999572753906,81.56999969482422,25.838451385498047,17.34000015258789,18.3799991607666,5.04,4.59,2.2,5.33,1.8,56453300,-0.4500000000000002
2023-09-29,353.0188903808594,414.3510437011719,79.01557922363281,171.4499969482422,80.86000061035156,25.855844497680664,17.520000457763672,18.510000228881836,5.03,4.59,2.24,5.33,1.78,64829600,-0.4400000000000004
2023-10-02,355.965087890625,414.186279296875,77.69285583496094,169.64999389648438,79.38999938964844,26.055871963500977,17.610000610351562,18.6200008392334,5.12,4.69,2.34,5.33,1.78,51625100,-0.4299999999999997
2023-10-03,349.718017578125,408.6419372558594,76.02156066894531,169.16000366210938,79.93000030517578,26.08196258544922,19.780000686645508,20.40999984741211,5.15,4.81,2.45,5.33,1.82,60478500,-0.34000000000000075
2023-10-04,354.47723388671875,411.61767578125,77.09406280517578,169.13999938964844,75.58999633789062,26.003692626953125,18.579999923706055,19.520000457763672,5.05,4.73,2.4,5.33,1.83,54786700,-0.3199999999999994
2023-10-05,353.4327087402344,411.4625549316406,76.70974731445312,168.8300018310547,73.98999786376953,25.916723251342773,18.489999771118164,19.5,5.03,4.72,2.41,5.33,1.85,45897400,-0.3100000000000005
2023-10-06,359.354736328125,416.3478088378906,75.7802505493164,169.6999969482422,74.16000366210938,25.86454200744629,17.450000762939453,18.729999542236328,5.08,4.78,2.47,5.33,1.84,75049100,-0.2999999999999998
2023-10-09,361.1874084472656,419.01336669921875,77.55879974365234,172.82000732421875,77.12999725341797,25.855844497680664,17.700000762939453,18.809999465942383,5.08,4.78,2.47,5.33,1.84,45304800,-0.2999999999999998
2023-10-10,363.1876220703125,421.1942138671875,77.4515380859375,172.52999877929688,76.70999908447266,25.794965744018555,17.030000686645508,18.270000457763672,4.96,4.66,2.34,5.33,1.83,46968800,-0.2999999999999998
2023-10-11,365.7790832519531,422.9195556640625,79.0692138671875,173.7899932861328,75.66999816894531,25.794965744018555,16.09000015258789,17.6299991607666,4.99,4.58,2.26,5.33,1.82,38215100,-0.41000000000000014
2023-10-12,364.50799560546875,420.3412170410156,76.92424774169922,173.25999450683594,75.41999816894531,26.012388229370117,16.690000534057617,18.09000015258789,5.06,4.7,2.36,5.33,1.83,49587900,-0.35999999999999943
2023-10-13,359.9261474609375,418.2475280761719,78.30059814453125,178.8300018310547,78.98999786376953,26.02978515625,19.31999969482422,20.56999969482422,5.04,4.63,2.29,5.33,1.82,52469900,-0.41000000000000014
2023-10-16,363.99566650390625,422.6481018066406,77.04042053222656,177.9600067138672,78.38999938964844,25.916723251342773,17.209999084472656,18.790000915527344,5.09,4.71,2.33,5.33,1.83,44201100,-0.3799999999999999
2023-10-17,362.80340576171875,422.6287536621094,76.19137573242188,178.2899932861328,78.80000305175781,25.925418853759766,17.8799991607666,19.260000228881836,5.19,4.83,2.42,5.33,1.8,50999100,-0.3600000000000003
2023-10-18,358.044189453125,416.99713134765625,75.5210952758789,180.8699951171875,79.83999633789062,26.021085739135742,19.219999313354492,20.469999313354492,5.19,4.91,2.47,5.33,1.78,54280500,-0.28000000000000025
2023-10-19,354.6940612792969,413.3332824707031,73.9748764038086,183.08999633789062,81.68000030517578,25.942813873291016,21.399999618530273,22.190000534057617,5.14,4.98,2.49,5.33,1.82,72274200,-0.15999999999999925
2023-10-20,349.4027404785156,408.25421142578125,74.39497375488281,183.58999633789062,80.69999694824219,25.95151138305664,21.709999084472656,22.440000534057617,5.07,4.93,2.46,5.33,1.88,72559700,-0.14000000000000057
2023-10-23,350.4570617675781,407.546630859375,75.28868103027344,182.97000122070312,78.88999938964844,25.82105827331543,20.3700008392334,21.329999923706055,5.05,4.86,2.45,5.33,1.85,60665200,-0.1899999999999995
2023-10-24,353.8663635253906,410.61932373046875,76.28074645996094,182.9499969482422,76.93000030517578,25.96890640258789,18.969999313354492,20.209999084472656,5.02,4.83,2.43,5.33,1.84,47082100,-0.1899999999999995
2023-10-25,345.20513916015625,404.7259826660156,74.58263397216797,183.72000122070312,78.45999908447266,26.038480758666992,20.190000534057617,21.329999923706055,5.08,4.95,2.52,5.33,1.83,71190500,-0.1299999999999999
2023-10-26,338.623046875,399.87957763671875,75.72662353515625,184.00999450683594,76.88999938964844,26.09935760498047,20.68000030517578,21.56999969482422,5.02,4.86,2.44,5.33,1.82,78621400,-0.15999999999999925
2023-10-27,340.2488708496094,398.06695556640625,75.40486907958984,186.14999389648438,78.36000061035156,26.064571380615234,21.270000457763672,22.270000457763672,4.99,4.84,2.42,5.33,1.88,63476700,-0.15000000000000036
2023-10-30,344.0819091796875,402.826171875,75.06526184082031,185.10000610351562,76.05000305175781,25.960208892822266,19.75,20.799999237060547,5.03,4.88,2.44,5.33,1.86,55298500,-0.15000000000000036
2023-10-31,345.72735595703125,405.3560791015625,74.69882202148438,184.08999633789062,75.0199966430664,26.11675262451172,18.139999389648438,19.489999771118164,5.07,4.88,2.46,5.33,1.85,47671900,-0.1900000000000004
2023-11-01,351.7281188964844,409.6790771484375,76.31846618652344,183.50999450683594,74.75,26.125450134277344,16.8700008392334,18.549999237060547,4.95,4.77,2.36,5.33,1.91,58992700,-0.1800000000000006
2023-11-02,358.1131286621094,417.5302734375,78.05827331542969,184.1199951171875,76.18000030517578,25.994993209838867,15.65999984741211,17.799999237060547,4.98,4.67,2.27,5.33,1.84,58162400,-0.3100000000000005
2023-11-03,362.320556640625,421.33953857421875,78.58737182617188,184.7899932861328,74.8499984741211,25.751483917236328,14.90999984741211,17.219999313354492,4.83,4.57,2.18,5.33,1.86,53280500,-0.2599999999999998
2023-11-06,363.7985534667969,422.30889892578125,77.8250961303711,183.35000610351562,74.91000366210938,25.77757453918457,14.890000343322754,17.030000686645508,4.93,4.67,2.25,5.33,1.84,38848700,-0.2599999999999998
2023-11-07,367.23748779296875,423.5107421875,78.9729995727539,182.58999633789062,71.80000305175781,25.86454200744629,14.8100004196167,16.920000076293945,4.91,4.58,2.19,5.33,1.83,50777400,-0.33000000000000007
2023-11-08,367.4739074707031,423.82098388671875,80.31824493408203,180.77000427246094,70.19000244140625,25.855844497680664,14.449999809265137,16.639999389648438,4.93,4.49,2.15,5.33,1.84,35663400,-0.4399999999999995
2023-11-09,364.64593505859375,420.5157165527344,78.4708023071289,181.49000549316406,70.25,25.96890640258789,15.289999961853027,17.299999237060547,5.03,4.62,2.29,5.33,1.83,53859400,-0.41000000000000014
2023-11-10,372.84405517578125,427.0777893066406,78.9102554321289,179.50999450683594,71.79000091552734,25.95151138305664,14.170000076293945,16.520000457763672,5.04,4.61,2.29,5.33,1.8,58309800,-0.4299999999999997
2023-11-13,371.6813049316406,426.6706848144531,78.7308578491211,180.50999450683594,72.91999816894531,25.916723251342773,14.760000228881836,16.610000610351562,5.02,4.63,2.32,5.33,1.79,40733500,-0.3899999999999997
2023-11-14,379.6822814941406,434.94842529296875,80.51551818847656,182.1199951171875,72.69000244140625,25.507970809936523,14.15999984741211,16.290000915527344,4.8,4.44,2.16,5.33,1.83,67792600,-0.35999999999999943
2023-11-15,379.9680480957031,435.8692321777344,79.38554382324219,181.63999938964844,71.33999633789062,25.603635787963867,14.180000305175781,16.280000686645508,4.9,4.53,2.22,5.33,1.8,54141400,-0.3700000000000001
2023-11-16,380.2932434082031,436.40234375,80.37203216552734,183.69000244140625,68.05000305175781,25.621028900146484,14.319999694824219,16.139999389648438,4.83,4.45,2.18,5.33,1.81,45343500,-0.3799999999999999
2023-11-17,380.38189697265625,436.9450988769531,80.74868774414062,183.6699981689453,70.75,25.48187828063965,13.800000190734863,15.850000381469727,4.88,4.44,2.16,5.33,1.78,46571900,-0.4399999999999995
2023-11-20,385.0130310058594,440.3085632324219,81.241943359375,183.3699951171875,72.30000305175781,25.403608322143555,13.40999984741211,15.6899995803833,4.89,4.42,2.12,5.33,1.76,44429600,-0.46999999999999975
2023-11-21,382.7763366699219,439.3489685058594,81.20606994628906,185.35000610351562,72.52999877929688,25.429697036743164,13.350000381469727,15.5,4.86,4.41,2.16,5.33,1.77,43337000,-0.4500000000000002
2023-11-22,384.3429870605469,441.0451965332031,81.49303436279297,184.55999755859375,71.61000061035156,25.516666412353516,12.850000381469727,15.479999542236328,4.89,4.42,2.16,5.33,1.71,44121000,-0.46999999999999975
2023-11-24,383.801025390625,441.3166198730469,80.53347778320312,185.52000427246094,70.81999969482422,25.403608322143555,12.460000038146973,15.119999885559082,4.92,4.47,2.21,5.33,1.72,15718800,-0.4500000000000002
2023-11-27,383.466064453125,440.5218200683594,81.87867736816406,186.77000427246094,69.95999908447266,25.351425170898438,12.6899995803833,15.34000015258789,4.84,4.39,2.18,5.33,1.71,34139700,-0.4500000000000002
2023-11-28,384.4710693359375,440.95794677734375,82.04010772705078,189.25999450683594,71.26000213623047,25.264455795288086,12.6899995803833,15.239999771118164,4.73,4.34,2.12,5.33,1.75,35491100,-0.39000000000000057
2023-11-29,384.0966491699219,440.6478576660156,83.0714340209961,189.5399932861328,72.5199966430664,25.29054832458496,12.979999542236328,15.510000228881836,4.64,4.27,2.06,5.33,1.72,38811700,-0.3700000000000001
2023-11-30,383.1309509277344,442.38275146484375,82.11185455322266,188.75,70.13999938964844,25.473182678222656,12.920000076293945,15.4399995803833,4.73,4.37,2.14,5.33,1.67,52834400,-0.3600000000000003
2023-12-01,384.2247619628906,444.99993896484375,83.65835571289062,192.00999450683594,69.23999786376953,25.39491081237793,12.630000114440918,15.359999656677246,4.56,4.22,2.0,5.33,1.71,40490100,-0.33999999999999986
2023-12-04,380.6578063964844,442.6639404296875,83.32548522949219,187.86000061035156,68.47000122070312,25.507970809936523,13.079999923706055,15.680000305175781,4.64,4.28,2.07,5.33,1.67,51186900,-0.35999999999999943
2023-12-05,381.61358642578125,442.57666015625,85.11576080322266,187.14999389648438,67.58000183105469,25.603635787963867,12.850000381469727,15.569999694824219,4.57,4.18,2.01,5.33,1.65,42933000,-0.39000000000000057
2023-12-06,379.40643310546875,440.7932434082031,86.24932861328125,187.83999633789062,64.76000213623047,25.664514541625977,12.970000267028809,15.739999771118164,4.6,4.12,1.98,5.33,1.63,41994100,-0.47999999999999954
2023-12-07,384.70758056640625,444.1566467285156,85.7545166015625,188.14999389648438,65.11000061035156,25.52536392211914,13.0600004196167,15.649999618530273,4.58,4.14,1.97,5.33,1.63,49593500,-0.4400000000000004
2023-12-08,386.4220886230469,446.0661315917969,85.05278778076172,185.63999938964844,66.52999877929688,25.621028900146484,12.350000381469727,15.15999984741211,4.71,4.23,2.02,5.33,1.61,46687500,-0.47999999999999954
2023-12-11,389.72296142578125,447.8011474609375,84.87287902832031,183.58999633789062,66.80000305175781,25.65581703186035,12.630000114440918,15.1899995803833,4.71,4.23,2.04,5.33,1.61,41198000,-0.47999999999999954
2023-12-12,392.8268127441406,449.84637451171875,85.12477111816406,183.49000549316406,64.25,25.58624267578125,12.069999694824219,14.829999923706055,4.73,4.2,2.04,5.33,1.6,39221200,-0.5300000000000002
2023-12-13,397.822509765625,456.04974365234375,87.12199401855469,187.6300048828125,65.33000183105469,25.368820190429688,12.1899995803833,14.65999984741211,4.46,4.04,1.88,5.33,1.61,55408100,-0.41999999999999993
2023-12-14,397.4776306152344,457.513427734375,89.38829803466797,188.72999572753906,67.16000366210938,25.134002685546875,12.479999542236328,14.789999961853027,4.37,3.92,1.7,5.33,1.57,55447800,-0.4500000000000002
2023-12-15,399.3990173339844,456.7601318359375,89.48757934570312,187.0,67.1500015258789,25.299243927001953,12.279999732971191,15.130000114440918,4.44,3.91,1.69,5.33,1.57,62896600,-0.5300000000000002
2023-12-18,401.9147644042969,459.32940673828125,88.77454376220703,187.85000610351562,68.08999633789062,25.295543670654297,12.5600004196167,15.470000267028809,4.43,3.95,1.74,5.33,1.58,46610000,-0.47999999999999954
2023-12-19,403.96832275390625,462.12255859375,89.25289154052734,189.1300048828125,69.36000061035156,25.18451690673828,12.529999732971191,15.640000343322754,4.41,3.93,1.74,5.33,1.57,35711900,-0.48
2023-12-20,397.9654541015625,455.71875,89.85761260986328,188.10000610351562,68.79000091552734,25.295543670654297,13.670000076293945,16.579999923706055,4.34,3.86,1.67,5.33,1.63,54042400,-0.48
2023-12-21,402.595947265625,460.0398864746094,89.28901672363281,189.42999267578125,69.02999877929688,25.129003524780273,13.649999618530273,16.299999237060547,4.33,3.89,1.7,5.33,1.64,45568900,-0.43999999999999995
2023-12-22,403.1982727050781,460.96441650390625,88.88285064697266,190.27000427246094,68.69000244140625,25.1197509765625,13.029999732971191,15.989999771118164,4.31,3.9,1.71,5.33,1.65,34314000,-0.4099999999999997
2023-12-26,405.66644287109375,462.91082763671875,89.13555908203125,191.72000122070312,70.20999908447266,25.064237594604492,12.989999771118164,15.880000114440918,4.26,3.89,1.71,5.33,1.64,22722500,-0.36999999999999966
2023-12-27,406.4923400878906,463.747802734375,90.71502685546875,192.58999633789062,68.91999816894531,24.934709548950195,12.430000305175781,15.270000457763672,4.2,3.79,1.64,5.33,1.64,31980500,-0.41000000000000014
2023-12-28,406.29473876953125,463.9230041503906,90.05619049072266,191.47000122070312,67.18000030517578,25.01797866821289,12.470000267028809,15.229999542236328,4.26,3.84,1.68,5.33,1.62,27029200,-0.41999999999999993
2023-12-29,404.5364074707031,462.5799865722656,89.24388122558594,191.1699981689453,66.6500015258789,25.064237594604492,12.449999809265137,15.260000228881836,4.23,3.88,1.72,5.33,1.61,42662100,-0.35000000000000053
2024-01-02,397.69073486328125,459.9911804199219,88.72942352294922,190.72000122070312,65.7699966430664,25.27703857421875,13.199999809265137,15.479999542236328,4.33,3.95,1.74,5.33,1.62,58026900,-0.3799999999999999
2024-01-03,393.4825744628906,456.2345886230469,89.0994873046875,189.1300048828125,68.19000244140625,25.360309600830078,14.039999961853027,16.040000915527344,4.33,3.91,1.71,5.33,1.66,47002800,-0.41999999999999993
2024-01-04,391.45751953125,454.7649841308594,87.74565887451172,189.32000732421875,67.56999969482422,25.360309600830078,14.130000114440918,16.040000915527344,4.38,3.99,1.77,5.33,1.65,39432800,-0.3899999999999997
2024-01-05,391.92181396484375,455.387939453125,86.90628814697266,189.35000610351562,69.02999877929688,25.360309600830078,13.350000381469727,15.510000228881836,4.4,4.05,1.83,5.33,1.65,44922800,-0.35000000000000053
2024-01-08,400.0220642089844,461.8890075683594,87.76370239257812,187.8699951171875,66.4000015258789,25.314048767089844,13.079999923706055,15.140000343322754,4.36,4.01,1.79,5.33,1.65,42473800,-0.35000000000000053
2024-01-09,400.8122863769531,461.18829345703125,87.2041244506836,187.92999267578125,67.38999938964844,25.39731788635254,12.760000228881836,14.899999618530273,4.36,4.02,1.8,5.33,1.63,39132900,-0.34000000000000075
2024-01-10,403.52886962890625,463.7964782714844,86.79796600341797,187.5,66.55999755859375,25.351057052612305,12.6899995803833,14.729999542236328,4.37,4.04,1.82,5.33,1.59,33962800,-0.33000000000000007
2024-01-11,404.3684997558594,463.5921325683594,87.28533935546875,187.8699951171875,67.6500015258789,25.36956024169922,12.4399995803833,14.5600004196167,4.26,3.98,1.76,5.33,1.63,54536200,-0.2799999999999998
2024-01-12,404.5758972167969,463.9132080078125,87.11385345458984,189.7100067138672,68.0199966430664,25.39731788635254,12.699999809265137,14.9399995803833,4.14,3.96,1.69,5.33,1.64,39595000,-0.17999999999999972
2024-01-16,404.5364074707031,462.21014404296875,85.57954406738281,187.91000366210938,67.25,25.61937141418457,13.84000015258789,15.739999771118164,4.22,4.07,1.77,5.33,1.65,43903000,-0.14999999999999947
2024-01-17,402.2545166015625,459.640869140625,85.44417572021484,185.83999633789062,67.94000244140625,25.637874603271484,14.789999961853027,16.3799991607666,4.34,4.1,1.8,5.33,1.63,54386000,-0.2400000000000002
2024-01-18,407.9642028808594,463.7283630371094,84.64991760253906,187.3699951171875,69.05999755859375,25.665632247924805,14.130000114440918,15.84000015258789,4.34,4.14,1.8,5.33,1.62,59562500,-0.20000000000000018
2024-01-19,416.0545349121094,469.5092468261719,84.92068481445312,187.92999267578125,68.81999969482422,25.628623962402344,13.300000190734863,15.260000228881836,4.39,4.15,1.81,5.33,1.59,70325100,-0.23999999999999932
2024-01-22,416.5978698730469,470.50201416015625,85.42610931396484,187.22000122070312,69.69000244140625,25.637874603271484,13.1899995803833,14.970000267028809,4.37,4.11,1.8,5.33,1.59,44880600,-0.2599999999999998
2024-01-23,418.3265380859375,471.8741760253906,84.74919891357422,187.9499969482422,69.66000366210938,25.702640533447266,12.550000190734863,14.520000457763672,4.31,4.14,1.85,5.33,1.62,33003800,-0.16999999999999993
2024-01-24,420.6479187011719,472.3899841308594,84.2527847290039,186.39999389648438,70.54000091552734,25.628623962402344,13.140000343322754,14.970000267028809,4.34,4.18,1.88,5.33,1.61,46948000,-0.16000000000000014
2024-01-25,421.16162109375,474.95928955078125,84.80335998535156,187.13999938964844,72.2300033569336,25.702640533447266,13.449999809265137,15.100000381469727,4.28,4.14,1.85,5.33,1.6,44367200,-0.14000000000000057
2024-01-26,418.6524963378906,474.3559265136719,84.6408920288086,187.00999450683594,73.0999984741211,25.702640533447266,13.260000228881836,15.029999732971191,4.34,4.15,1.85,5.33,1.58,37137000,-0.1899999999999995
2024-01-29,422.939697265625,478.112548828125,85.61563873291016,188.3300018310547,72.05000305175781,25.702640533447266,13.600000381469727,15.220000267028809,4.29,4.08,1.78,5.33,1.6,38694700,-0.20999999999999996
2024-01-30,420.1243896484375,477.74273681640625,86.3918228149414,188.58999633789062,72.80999755859375,25.68413734436035,13.3100004196167,15.140000343322754,4.36,4.06,1.8,5.33,1.58,36739000,-0.3000000000000007
2024-01-31,411.895751953125,469.947265625,87.24022674560547,188.4499969482422,70.91999816894531,25.7489013671875,14.350000381469727,15.960000038146973,4.27,3.99,1.73,5.33,1.61,64010600,-0.27999999999999936
2024-02-01,416.74603271484375,476.0979919433594,88.9515380859375,190.41000366210938,69.06999969482422,25.61937141418457,13.880000114440918,15.5,4.2,3.87,1.68,5.33,1.63,51008600,-0.33000000000000007
2024-02-02,423.7891845703125,481.1100769042969,86.9866943359375,188.61000061035156,67.51000213623047,25.850677490234375,13.850000381469727,15.609999656677246,4.36,4.03,1.82,5.33,1.59,59602400,-0.33000000000000007
2024-02-05,423.2360534667969,479.3582458496094,85.2301254272461,187.57000732421875,68.18000030517578,25.989459991455078,13.670000076293945,15.329999923706055,4.46,4.17,1.9,5.33,1.56,39889200,-0.29000000000000004
2024-02-06,422.38653564453125,480.7499694824219,86.0631332397461,188.5500030517578,68.80999755859375,25.915441513061523,13.0600004196167,14.989999771118164,4.39,4.09,1.85,5.33,1.58,35846100,-0.2999999999999998
2024-02-07,426.7330017089844,484.7596435546875,85.64661407470703,188.5,69.41999816894531,25.887685775756836,12.829999923706055,14.850000381469727,4.41,4.09,1.86,5.33,1.6,37712700,-0.3200000000000003
2024-02-08,427.52325439453125,484.9737548828125,85.14863586425781,188.3300018310547,71.5199966430664,25.915441513061523,12.789999961853027,14.930000305175781,4.46,4.15,1.91,5.33,1.6,29889900,-0.3099999999999996
2024-02-09,431.73138427734375,487.7765808105469,84.97659301757812,187.60000610351562,71.66999816894531,25.896936416625977,12.930000305175781,15.079999923706055,4.48,4.17,1.92,5.33,1.59,36943900,-0.3100000000000005
2024-02-12,430.0422058105469,487.5625,85.07620239257812,187.11000061035156,72.11000061035156,25.924694061279297,13.930000305175781,15.670000076293945,4.46,4.17,1.93,5.33,1.58,33203300,-0.29000000000000004
2024-02-13,423.3348388671875,480.84722900390625,83.61842346191406,184.52999877929688,72.6500015258789,26.12824249267578,15.850000381469727,16.81999969482422,4.64,4.31,2.02,5.33,1.54,64491700,-0.33000000000000007
2024-02-14,427.94805908203125,485.217041015625,84.04398345947266,184.4199981689453,71.55000305175781,26.081981658935547,14.380000114440918,15.930000305175781,4.56,4.27,1.97,5.33,1.56,45092700,-0.29000000000000004
2024-02-15,429.2222900390625,488.56488037109375,84.4786148071289,185.66000366210938,72.83999633789062,25.980207443237305,14.010000228881836,15.760000228881836,4.56,4.24,1.94,5.33,1.57,38796100,-0.3199999999999994
2024-02-16,425.33026123046875,486.1318664550781,83.98966217041016,186.33999633789062,73.41000366210938,25.989459991455078,14.239999771118164,15.859999656677246,4.64,4.3,1.97,5.33,1.53,53716500,-0.33999999999999986
2024-02-20,422.1198425292969,483.45550537109375,84.06209564208984,187.47000122070312,72.41999816894531,25.952449798583984,15.420000076293945,16.40999984741211,4.59,4.27,1.95,5.33,1.56,53999500,-0.3200000000000003
2024-02-21,420.4305419921875,483.8934020996094,83.46450805664062,187.47999572753906,73.19999694824219,25.924694061279297,15.34000015258789,16.229999542236328,4.64,4.32,1.98,5.33,1.54,49779000,-0.3199999999999994
2024-02-22,432.73895263671875,493.9078369140625,83.87195587158203,187.55999755859375,73.5999984741211,25.924694061279297,14.539999961853027,15.770000457763672,4.69,4.33,2.02,5.33,1.49,53887800,-0.3600000000000003
2024-02-23,431.4646911621094,494.2484436035156,84.99470520019531,188.6199951171875,71.91999816894531,25.943199157714844,13.75,15.25,4.67,4.26,1.96,5.33,1.49,39853900,-0.41000000000000014
2024-02-26,431.2374267578125,492.4383239746094,84.7411880493164,188.1999969482422,72.79000091552734,25.896936416625977,13.739999771118164,15.220000267028809,4.69,4.28,1.97,5.33,1.53,33043200,-0.41000000000000014
2024-02-27,432.27471923828125,493.35308837890625,84.14358520507812,188.0,73.8499984741211,25.915441513061523,13.430000305175781,14.890000343322754,4.7,4.31,1.99,5.33,1.53,33713200,-0.39000000000000057
2024-02-28,429.9730224609375,492.7010803222656,84.67781829833984,188.33999633789062,73.62000274658203,25.933948516845703,13.84000015258789,15.220000267028809,4.64,4.27,1.94,5.33,1.55,32938800,-0.3700000000000001
2024-02-29,433.65771484375,494.4722900390625,85.27540588378906,189.30999755859375,73.36000061035156,25.989459991455078,13.399999618530273,14.930000305175781,4.64,4.25,1.92,5.33,1.55,42495200,-0.3899999999999997
2024-03-01,440.1872253417969,499.1145324707031,85.80675506591797,192.88999938964844,74.95999908447266,25.943199157714844,13.109999656677246,14.930000305175781,4.54,4.19,1.87,5.33,1.57,43853000,-0.34999999999999964
2024-03-04,438.6165771484375,498.5792541503906,85.46160888671875,196.00999450683594,74.01000213623047,25.943199157714844,13.489999771118164,15.229999542236328,4.61,4.22,1.88,5.33,1.57,34325700,-0.39000000000000057
2024-03-05,430.7435607910156,493.5964050292969,86.67871856689453,197.19000244140625,73.44999694824219,25.915441513061523,14.460000038146973,15.90999984741211,4.54,4.13,1.81,5.33,1.59,57917100,-0.41000000000000014
2024-03-06,433.4502258300781,496.0975341796875,87.18736267089844,198.80999755859375,74.33999633789062,25.822919845581055,14.5,15.970000267028809,4.55,4.11,1.81,5.33,1.57,46234500,-0.4399999999999995
